appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
1328670,Mass Effect Legendary Edition,BioWare,Electronic Arts,,28817,2052,0,"500,000 .. 1,000,000",3242,311,1653,312,2459,5999,59,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Russian","Action, RPG",3996,"{'Story Rich': 316, 'RPG': 312, 'Choices Matter': 276, 'Sci-fi': 263, 'Singleplayer': 234, 'Action': 227, 'Third-Person Shooter': 223, 'Space': 219, 'Action RPG': 199, 'Character Customization': 192, 'Shooter': 152, 'Sexual Content': 148, 'Great Soundtrack': 133, 'Atmospheric': 117, 'Nudity': 111, 'Combat': 103, 'Military': 101, 'Female Protagonist': 97, 'Classic': 90, 'Tactical RPG': 88}"
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,,82913,2259,0,"2,000,000 .. 5,000,000",463,186,280,213,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Dutch, Portuguese - Portugal","Adventure, Indie",948,"{'Cats': 1057, 'Adventure': 736, 'Cyberpunk': 659, 'Atmospheric': 622, 'Cute': 618, 'Exploration': 594, 'Singleplayer': 588, 'Robots': 537, 'Third Person': 516, 'Beautiful': 487, 'Horror': 462, 'Puzzle': 451, 'Sci-fi': 446, 'Indie': 379, 'Dystopian ': 357, 'Mystery': 326, 'Open World': 314, 'Colorful': 258, 'Action': 257, 'Stealth': 240}"
1335200,Action Taimanin,LiLith,Infini-Brain inc.,,11673,2266,0,"1,000,000 .. 2,000,000",190,0,39,0,0,0,0,"English, Japanese, Simplified Chinese, Traditional Chinese, Korean, Spanish - Spain, Spanish - Latin America","Action, Adventure, Free to Play, RPG",1160,"{'Sexual Content': 919, 'Free to Play': 698, 'Nudity': 645, 'Hentai': 611, 'Mature': 587, 'Female Protagonist': 336, 'Anime': 326, 'NSFW': 214, '3D': 198, 'Action': 198, 'Hack and Slash': 193, 'RPG': 166, 'Singleplayer': 118, 'Action RPG': 118, 'Adventure': 109, 'Fighting': 106, 'Third Person': 72, 'Ninja': 64, 'Visual Novel': 36, 'FPS': 26}"
1343370,Old School RuneScape,Jagex Ltd,Jagex Ltd,,10944,1131,0,"1,000,000 .. 2,000,000",452,55,57,55,0,0,0,English,"Adventure, Free to Play, Massively Multiplayer, RPG",1335,"{'Free to Play': 286, 'MMORPG': 286, 'Nostalgia': 254, 'Adventure': 252, 'Story Rich': 231, 'Fantasy': 226, 'Massively Multiplayer': 212, 'Multiplayer': 204, 'RPG': 197, 'Character Customization': 189, 'Third Person': 169, 'PvE': 155, 'PvP': 142, 'Open World': 138, 'Old School': 135, 'Great Soundtrack': 121, 'Classic': 114, 'Exploration': 114, 'Lore-Rich': 108, 'Cult Classic': 108}"
1343400,RuneScape ,Jagex Ltd,Jagex Ltd,,16696,2350,0,"1,000,000 .. 2,000,000",3080,309,43,309,0,0,0,"English, French, German, Portuguese - Brazil","Free to Play, Massively Multiplayer, RPG",3778,"{'Free to Play': 334, 'MMORPG': 328, 'Open World': 320, 'Massively Multiplayer': 312, 'RPG': 287, 'Fantasy': 211, 'Multiplayer': 204, 'Character Customization': 195, 'Story Rich': 182, 'Adventure': 171, 'PvE': 160, 'Lore-Rich': 154, 'PvP': 144, 'Classic': 128, 'Cult Classic': 103, 'Point & Click': 95, 'Great Soundtrack': 92, 'Casual': 78, 'Exploration': 75, 'Action': 42}"
1353950,Ring of Fire: Prologue,"de Fault, Chard",Far Few Giants,,9,2,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,English,"Adventure, Casual, Free to Play, Indie, Simulation",0,"{'Villain Protagonist': 558, 'Interactive Fiction': 547, 'Story Rich': 543, 'Detective': 543, 'Puzzle': 539, 'Mystery': 539, 'Horror': 537, 'Simulation': 535, 'Visual Novel': 533, 'Atmospheric': 531, 'Comic Book': 528, 'Exploration': 526, 'Political': 520, 'Noir': 518, 'Point & Click': 513, 'Female Protagonist': 504, 'Sci-fi': 501, 'Typing': 499, 'Hidden Object': 486, 'LGBTQ+': 480}"
1359090,Zero Hour,"M7 Productions, Attrito","Attrito, M7 Productions",,18948,4571,0,"500,000 .. 1,000,000",449,42,228,42,599,1199,50,"English, French","Action, Simulation, Strategy, Early Access",516,"{'Tactical': 320, 'Shooter': 291, 'FPS': 264, 'Realistic': 252, 'Action': 235, 'Multiplayer': 232, 'Online Co-Op': 187, 'First-Person': 186, 'Military': 181, 'PvP': 146, 'Team-Based': 142, 'Strategy': 128, 'Immersive Sim': 120, 'Simulation': 118, 'Stealth': 112, '3D': 111, 'Combat': 109, 'PvE': 104, 'Violent': 102, 'Early Access': 95}"
1366540,Dyson Sphere Program,Youthcat Studio,Gamera Games,,64325,1473,0,"2,000,000 .. 5,000,000",2981,1955,909,2200,1999,1999,0,"English, Simplified Chinese","Indie, Simulation, Strategy, Early Access",6489,"{'Space': 387, 'Automation': 368, 'Base-Building': 366, 'Building': 309, 'Open World': 302, 'Simulation': 293, 'Resource Management': 281, 'Management': 255, 'Sci-fi': 255, 'Sandbox': 239, 'City Builder': 205, 'Strategy': 183, 'Singleplayer': 159, 'Space Sim': 149, '3D': 131, 'Third Person': 124, 'Early Access': 91, 'Indie': 67, 'RTS': 30, 'Casual': 20}"
1377580,Soulworker,"Lion Games Co., Ltd.","Lion Games Co., Ltd.",,6645,2238,0,"1,000,000 .. 2,000,000",2580,9,122,9,0,0,0,"English, Japanese, Traditional Chinese","Action, Free to Play, Massively Multiplayer, RPG",1968,"{'Free to Play': 603, 'Anime': 599, 'Sexual Content': 477, 'Nudity': 471, 'RPG': 416, 'MMORPG': 415, 'Action': 372, 'Action RPG': 353, 'Hack and Slash': 349, 'Multiplayer': 333, 'Character Action Game': 296, 'Third Person': 296, 'Co-op': 268, 'Online Co-Op': 257, 'Story Rich': 248, 'Dark': 245, '2.5D': 245, 'Post-apocalyptic': 238, 'Massively Multiplayer': 231, 'PvE': 227}"
1380400,Saving Grace,Thomas JC Ironmonger,Ironmonger Games,,25,2,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Swedish, Turkish","Action, Adventure, Indie, Strategy",0,"{'Horror': 203, 'FPS': 196, 'Hack and Slash': 193, 'Survival Horror': 189, 'PvE': 186, 'Sandbox': 178, 'Exploration': 175, 'Shooter': 170, 'Survival': 164, '3D': 162, 'First-Person': 155, 'Psychological Horror': 151, 'Post-apocalyptic': 149, 'Action': 147, 'Story Rich': 147, 'Swordplay': 145, 'Multiple Endings': 136, 'Conversation': 131, 'Strategy': 129, 'Dark Fantasy': 123}"
1399780,Spellbreak,"Proletariat, Inc.","Proletariat, Inc.",,11409,1893,0,"1,000,000 .. 2,000,000",167,0,79,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America","Action, Adventure, Free to Play, RPG",107,"{'Free to Play': 259, 'Multiplayer': 232, 'Magic': 227, 'Battle Royale': 227, 'PvP': 198, 'Fantasy': 196, 'Third Person': 187, 'Action': 175, 'RPG': 169, 'Third-Person Shooter': 163, 'Action RPG': 153, 'Stylized': 146, 'Colorful': 81, 'Team-Based': 80, 'Adventure': 76, 'Class-Based': 74, 'Controller': 61, 'Co-op': 58, 'Party': 50, '3D': 47}"
1401750,Mission Z,"New Games Waves, Softwaves",Softwaves Dist.,,14,6,0,"500,000 .. 1,000,000",0,0,0,0,1499,1499,0,"English, French, German, Portuguese - Brazil","Action, Adventure, Casual, Indie, Strategy",0,"{'Shooter': 274, 'Realistic': 267, 'Exploration': 264, 'Historical': 256, 'Investigation': 253, 'Casual': 247, '3D': 243, 'Heist': 234, 'Open World': 220, 'PvE': 209, 'Stealth': 199, 'Survival': 189, 'Action': 178, 'Action-Adventure': 175, 'First-Person': 173, '3D Platformer': 140, 'Stylized': 125, 'Loot': 107, 'Adventure': 87, 'Tactical': 86}"
1404210,Red Dead Online,Rockstar Games,Rockstar Games,,41556,7757,0,"1,000,000 .. 2,000,000",1471,93,658,186,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure",2370,"{'Open World': 160, 'Multiplayer': 157, 'Action': 155, 'Western': 147, 'Adventure': 145, 'Horses': 118, 'Shooter': 113, 'Realistic': 102, 'Online Co-Op': 99, 'Third-Person Shooter': 97, 'PvP': 79, 'Character Customization': 56, 'Story Rich': 50, 'Singleplayer': 46, 'MMORPG': 38, 'Co-op': 37, 'Controller': 35, 'First-Person': 35, 'Violent': 34, 'Gore': 32}"
1407200,World of Tanks,Wargaming Group Limited,Wargaming Group Limited,,33906,7318,0,"2,000,000 .. 5,000,000",963,182,129,232,0,0,0,"English, French, Italian, German, Czech, Dutch, Finnish, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Romanian, Russian, Spanish - Latin America, Swedish, Turkish, Ukrainian, Traditional Chinese, Simplified Chinese","Action, Free to Play, Massively Multiplayer, Simulation",3697,"{'Tanks': 6874, 'Free to Play': 5928, 'Action': 4637, 'Vehicular Combat': 4210, 'Massively Multiplayer': 4097, 'Military': 4066, 'PvP': 4015, 'Multiplayer': 3962, 'Team-Based': 3615, 'War': 3574, 'Historical': 3542, 'Tactical': 3526, 'Simulation': 3063, 'World War II': 2913, 'Co-op': 2746, 'Realistic': 2620, 'Shooter': 2473, 'Third Person': 2439, 'Third-Person Shooter': 2168, 'PvE': 2135}"
1407530,Warrior Beneath Heaven,Keyue Game Studio,Keyue Game Studio,,5,2,0,"500,000 .. 1,000,000",0,0,0,0,599,599,0,"English, Simplified Chinese, Traditional Chinese","Action, Casual, Indie, RPG, Simulation",0,"{'Action': 117, 'Arcade': 111, '3D Fighter': 107, '3D': 104, 'Swordplay': 100, 'Casual': 93, 'Martial Arts': 90, 'Indie': 88, 'Simulation': 86, 'Singleplayer': 79, 'Local Multiplayer': 70, 'Fighting': 65, '3D Platformer': 63, 'Hack and Slash': 61, 'Historical': 59, 'LGBTQ+': 54, 'PvP': 48, 'Gore': 46, 'RPG': 20}"
1408720,Krunker,FRVR,FRVR,,16046,3738,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, German, Spanish - Spain, Korean, Portuguese - Portugal, Japanese, French, Simplified Chinese, Traditional Chinese","Action, Casual, Free to Play",670,"{'Shooter': 386, 'FPS': 384, 'PvP': 377, 'Parkour': 374, 'e-sports': 369, 'Character Customization': 361, '3D': 360, 'Voxel': 357, 'Team-Based': 355, 'Action': 351, 'Casual': 314, 'Online Co-Op': 309, 'Class-Based': 294, 'Level Editor': 291, 'Trading': 289, 'Moddable': 287, 'Modern': 285, 'Multiplayer': 283, 'Free to Play': 279, 'Arcade': 275}"
1418100,Swords of Legends Online,"Wangyuan Shengtang Entertainment Technology CO., 上海烛龙信息科技有限公司",Gameforge 4D GmbH,,3795,1752,0,"1,000,000 .. 2,000,000",2119,0,1349,0,0,0,0,"English, French, German, Simplified Chinese, Russian","Free to Play, Massively Multiplayer, RPG",345,"{'Free to Play': 384, 'MMORPG': 340, 'Open World': 326, 'Character Customization': 323, 'Action RPG': 318, 'Fantasy': 311, 'Massively Multiplayer': 306, 'Third Person': 303, 'RPG': 300, 'Multiplayer': 296, 'Story Rich': 284, 'Online Co-Op': 281, 'Co-op': 276, 'Adventure': 268, 'Action': 268, 'Sandbox': 257, 'Atmospheric': 246, 'Magic': 235, 'Female Protagonist': 218, 'Singleplayer': 214}"
1418630,Dread Hunger,Dread Hunger Team,Digital Confectioners,,23807,15104,0,"500,000 .. 1,000,000",7778,909,1832,843,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish","Action, Adventure, Indie",15981,"{'Multiplayer': 409, 'Survival': 383, 'Social Deduction': 370, 'Online Co-Op': 368, 'Co-op': 331, 'Horror': 320, 'Psychological': 315, 'PvP': 304, 'Team-Based': 296, 'Gore': 279, 'Indie': 277, 'Strategy': 275, 'Action': 274, 'Funny': 273, 'Difficult': 263, 'First-Person': 258, 'Dark': 247, 'Blood': 245, 'Adventure': 245, 'Atmospheric': 229}"
1426210,It Takes Two,Hazelight,Electronic Arts,,99033,4125,0,"2,000,000 .. 5,000,000",973,180,832,170,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure",7439,"{'Co-op': 955, 'Multiplayer': 551, 'Split Screen': 526, 'Puzzle': 487, 'Local Co-Op': 477, 'Adventure': 467, 'Online Co-Op': 424, 'Story Rich': 358, 'Local Multiplayer': 322, 'Puzzle-Platformer': 295, 'Co-op Campaign': 289, '3D Platformer': 278, 'Action-Adventure': 254, 'Platformer': 253, 'Emotional': 234, 'Action': 227, 'Atmospheric': 204, 'Exploration': 197, 'Female Protagonist': 192, 'Minigames': 170}"
1436930,Temple of Apshai Trilogy,"Epyx, Inc.",Pixel Games UK,,3,2,0,"500,000 .. 1,000,000",0,0,0,0,399,399,0,English,"Adventure, RPG",0,"{'RPG': 270, 'Dungeon Crawler': 255, 'Retro': 245, 'Hack and Slash': 237, 'Pixel Graphics': 231, 'Exploration': 224, 'Action RPG': 214, 'Character Customization': 206, 'Tabletop': 198, '2D': 189, 'Top-Down': 178, 'Swordplay': 166, 'Fantasy': 154, 'Underground': 152, 'Magic': 136, 'Medieval': 120, 'Mythology': 103, 'Adventure': 87, 'Zombies': 85, 'Old School': 48}"
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,45021,7250,0,"5,000,000 .. 10,000,000",5087,737,2460,699,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action,14971,"{'Action': 299, 'RPG': 248, 'Online Co-Op': 243, 'Hunting': 228, 'Action RPG': 222, 'Co-op': 219, 'Multiplayer': 216, 'JRPG': 212, 'Character Customization': 211, 'Third Person': 199, 'Singleplayer': 191, 'PvE': 172, 'Anime': 168, 'Fantasy': 164, 'Nature': 142, '3D': 140, 'Atmospheric': 118, 'Souls-like': 118, 'Dragons': 115, 'Ninja': 110}"
1454400,Cookie Clicker,"Orteil, DashNet",Playsaurus,,36093,983,0,"2,000,000 .. 5,000,000",12419,660,3751,673,499,499,0,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean","Casual, Indie, Simulation, Strategy",9502,"{'Clicker': 512, 'Idler': 438, 'Casual': 398, 'Indie': 382, 'Pixel Graphics': 317, 'Management': 310, 'Collectathon': 309, 'Economy': 288, 'Funny': 261, 'Building': 257, 'Strategy': 256, 'Memes': 255, '2D': 242, 'Resource Management': 242, 'Simulation': 235, 'Comedy': 232, 'Colorful': 227, 'Touch-Friendly': 224, 'Horror': 170, 'Singleplayer': 136}"
1466640,Road 96 ,Digixart,"Digixart, Ravenscourt",,9606,866,0,"1,000,000 .. 2,000,000",448,0,508,0,998,1996,50,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Polish","Action, Adventure, Indie",272,"{'Adventure': 667, 'Atmospheric': 585, 'Story Rich': 572, 'Choices Matter': 572, 'Narration': 571, 'Dystopian ': 561, 'Multiple Endings': 541, 'Choose Your Own Adventure': 538, 'Exploration': 524, 'Emotional': 506, 'Procedural Generation': 485, 'Dynamic Narration': 474, 'Nonlinear': 472, 'Political': 469, 'Singleplayer': 464, 'Soundtrack': 464, 'Interactive Fiction': 463, 'Mystery': 454, 'Comedy': 447, 'Colorful': 428}"
1466860,Age of Empires IV: Anniversary Edition,"Relic Entertainment, World's Edge",Xbox Game Studios,,35869,5673,0,"1,000,000 .. 2,000,000",3208,363,1048,275,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Vietnamese, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Norwegian, Polish, Portuguese - Portugal, Swedish, Hindi",Strategy,9731,"{'Strategy': 353, 'RTS': 261, 'Multiplayer': 182, 'Medieval': 176, 'Singleplayer': 172, 'War': 167, 'Resource Management': 161, 'Base-Building': 149, 'Historical': 144, 'City Builder': 109, 'Action RTS': 108, 'PvP': 92, 'PvE': 76, '3D': 68, 'Co-op': 52, 'Isometric': 49, 'Open World': 37, 'Management': 36, 'Online Co-Op': 25, 'Mature': 15}"
1468260,Leaf Blower Revolution - Idle Game,Humble North,Humble North,,16931,869,0,"500,000 .. 1,000,000",13889,11706,559,11706,0,0,0,English,"Casual, Free to Play, Indie",3043,"{'Idler': 156, 'Clicker': 148, 'Free to Play': 148, 'Pixel Graphics': 123, 'Relaxing': 118, 'Casual': 114, 'Funny': 108, 'Indie': 106, '2D': 100, 'Top-Down': 93, 'Singleplayer': 91, 'Atmospheric': 57, 'Colorful': 55, 'Farming Sim': 55, 'Collectathon': 52, 'Exploration': 48, 'Crafting': 47, 'Physics': 44, 'Great Soundtrack': 42, 'Souls-like': 36}"
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",,106681,105365,0,"10,000,000 .. 20,000,000",4058,761,2114,751,1999,1999,0,"English, Simplified Chinese, Traditional Chinese","Action, Adventure, Indie, RPG, Simulation, Early Access",9253,"{'Early Access': 2700, 'Tactical RPG': 2454, 'Management': 2444, 'Singleplayer': 2370, 'Mythology': 2312, 'Simulation': 2307, 'RPG': 2296, 'Sandbox': 2294, 'Choose Your Own Adventure': 2283, 'Action': 2274, 'Adventure': 2273, '2D': 2273, 'Dating Sim': 2271, 'Exploration': 2269, 'Hand-drawn': 2250, 'Action RPG': 2249, 'Story Rich': 2247, 'Fantasy': 2247, 'Action-Adventure': 2246, 'Strategy RPG': 2229}"
1473480,A.V.A,NEOWIZ,NEOWIZ,,2412,2722,0,"500,000 .. 1,000,000",523,3766,55,3766,0,0,0,"English, Simplified Chinese, Japanese","Action, Free to Play, Massively Multiplayer",2167,"{'FPS': 268, 'PvP': 255, 'Competitive': 250, 'Shooter': 248, 'First-Person': 240, 'Action': 229, 'Military': 222, 'Sniper': 221, 'Free to Play': 212, 'Multiplayer': 212, 'Massively Multiplayer': 211, 'Singleplayer': 203, 'Violent': 135, 'PvE': 134, 'Online Co-Op': 121, 'Co-op': 102, 'Co-op Campaign': 99, 'Strategy': 96, 'Sexual Content': 87, 'Zombies': 78}"
1483870,Draw & Guess,Acureus,Acureus,,23153,4255,0,"1,000,000 .. 2,000,000",415,126,299,111,299,299,0,"English, German, French, Simplified Chinese, Japanese, Spanish - Spain, Korean, Russian, Italian, Traditional Chinese","Casual, Indie",794,"{'Casual': 272, 'Multiplayer': 251, 'Hand-drawn': 243, 'Funny': 234, 'Family Friendly': 227, 'Experimental': 204, 'Word Game': 199, 'Relaxing': 194, 'Education': 192, 'Time Management': 173, '2D': 163, 'Abstract': 159, 'Cartoon': 146, 'Minimalist': 136, 'Stylized': 119, 'Comedy': 99, 'PvP': 86, 'Linear': 65, 'Co-op': 47, 'Online Co-Op': 34}"
1506830,FIFA 22,EA Canada & EA Romania,Electronic Arts,,83837,21263,0,"2,000,000 .. 5,000,000",9088,537,5054,569,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish","Simulation, Sports",27681,"{'Soccer': 427, 'Sports': 360, 'Multiplayer': 350, 'Competitive': 310, 'Controller': 307, 'Football': 306, 'Simulation': 305, 'Local Multiplayer': 296, 'Singleplayer': 281, 'Online Co-Op': 280, 'Local Co-Op': 274, 'Realistic': 269, 'PvP': 253, 'e-sports': 239, 'Family Friendly': 236, 'Team-Based': 197, 'Immersive Sim': 185, 'Physics': 184, 'Co-op': 170, 'Cinematic': 153}"
1509960,PICO PARK,TECOPARK,TECOPARK,,14589,1259,0,"1,000,000 .. 2,000,000",179,102,152,102,499,499,0,English,"Action, Casual, Indie",406,"{'Multiplayer': 210, 'Online Co-Op': 186, 'Puzzle-Platformer': 145, 'Casual': 143, 'Cute': 133, 'Co-op': 118, 'Local Multiplayer': 109, 'Action': 96, 'Platformer': 94, 'Local Co-Op': 94, '2D': 72, 'Pixel Graphics': 65, 'Indie': 64, 'Retro': 59, 'Funny': 51, 'Horror': 51, 'Puzzle': 46, 'Party Game': 31, 'Difficult': 29, 'Souls-like': 23}"
1515950,Capcom Arcade Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,1449,1449,0,"2,000,000 .. 5,000,000",221,186,244,197,1510,1510,0,"English, French, Italian, German, Spanish - Spain, Thai, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean","Action, Free to Play",58,"{'Action': 79, 'Arcade': 66, 'Free to Play': 46, '2D Platformer': 44, ""Beat 'em up"": 40, '2D Fighter': 40, '2D': 36, ""1990's"": 35, '1980s': 31, 'Singleplayer': 30, '3D': 29, 'Local Co-Op': 27, 'Local Multiplayer': 25, 'Retro': 19, '4 Player Local': 19, 'Multiplayer': 10, 'Pixel Graphics': 5}"
1517290,Battlefield 2042,DICE,Electronic Arts,,44947,109381,0,"10,000,000 .. 20,000,000",3066,150,1786,134,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure, Casual",4586,"{'Shooter': 527, 'Multiplayer': 476, 'Action': 462, 'FPS': 460, 'War': 432, 'Military': 425, 'First-Person': 424, 'PvP': 371, 'Futuristic': 367, 'Team-Based': 345, 'Vehicular Combat': 329, 'Combat': 327, 'Modern': 318, 'Destruction': 278, 'Physics': 258, 'Cinematic': 243, 'Adventure': 222, 'Singleplayer': 199, 'Hero Shooter': 197, 'Casual': 172}"
1522820,Orcs Must Die! 3,Robot Entertainment,Robot Entertainment,,7823,1418,0,"1,000,000 .. 2,000,000",707,0,645,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Finnish, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Turkish","Action, Adventure, Indie, Strategy",417,"{'Tower Defense': 188, 'Co-op': 163, 'Strategy': 148, 'Third-Person Shooter': 144, 'PvE': 125, 'Action': 117, 'Third Person': 96, '3D': 96, 'Funny': 94, 'Adventure': 84, 'Fantasy': 83, 'Online Co-Op': 81, 'Multiplayer': 81, 'Combat': 74, 'Co-op Campaign': 71, 'Singleplayer': 65, 'Stylized': 65, 'Physics': 64, 'Comedy': 43, 'Cartoony': 34}"
